Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Meta_score,Director,No_of_Votes,Gross
Hannah and Her Sisters,1986,107 min,"Comedy, Drama",7.9,90,Woody Allen,67176,"4,00,84,041"
Brazil,1985,132 min,"Drama, Sci-Fi",7.9,84,Terry Gilliam,187567,"99,29,135"
This Is Spinal Tap,1984,82 min,"Comedy, Music",7.9,92,Rob Reiner,128812,"1,88,751"
A Christmas Story,1983,93 min,"Comedy, Family",7.9,77,Bob Clark,132947,"2,06,05,209"
The Blues Brothers,1980,133 min,"Action, Adventure, Comedy",7.9,60,John Landis,183182,"5,72,29,890"
Manhattan,1979,96 min,"Comedy, Drama, Romance",7.9,83,Woody Allen,131436,"4,57,00,000"
All That Jazz,1979,123 min,"Drama, Music, Musical",7.9,72,Bob Fosse,28223,"3,78,23,676"
Dawn of the Dead,1978,127 min,"Action, Adventure, Horror",7.9,71,George A. Romero,111512,"51,00,000"
All the President's Men,1976,138 min,"Biography, Drama, History",7.9,84,Alan J. Pakula,103031,"7,06,00,000"
La montaña sagrada,1973,114 min,"Adventure, Drama, Fantasy",7.9,76,Alejandro Jodorowsky,37183,"61,001"
Amarcord,1973,123 min,"Comedy, Drama, Family",7.9,,Federico Fellini,39897,
Le charme discret de la bourgeoisie,1972,102 min,Comedy,7.9,93,Luis Buñuel,38737,"1,98,809"
"Aguirre, der Zorn Gottes",1972,95 min,"Action, Adventure, Biography",7.9,,Werner Herzog,52397,
Harold and Maude,1971,91 min,"Comedy, Drama, Romance",7.9,62,Hal Ashby,70826,
Patton,1970,172 min,"Biography, Drama, War",7.9,91,Franklin J. Schaffner,93741,"6,17,00,000"
The Wild Bunch,1969,145 min,"Action, Adventure, Western",7.9,97,Sam Peckinpah,77401,"1,20,64,472"
Night of the Living Dead,1968,96 min,"Horror, Thriller",7.9,89,George A. Romero,116557,"89,029"
The Lion in Winter,1968,134 min,"Biography, Drama, History",7.9,,Anthony Harvey,29003,"2,22,76,975"
In the Heat of the Night,1967,110 min,"Crime, Drama, Mystery",7.9,75,Norman Jewison,67804,"2,43,79,978"
Charade,1963,113 min,"Comedy, Mystery, Romance",7.9,83,Stanley Donen,68689,"1,34,74,588"
The Manchurian Candidate,1962,126 min,"Drama, Thriller",7.9,94,John Frankenheimer,71122,
Spartacus,1960,197 min,"Adventure, Biography, Drama",7.9,87,Stanley Kubrick,124339,"3,00,00,000"
L'avventura,1960,144 min,"Drama, Mystery",7.9,,Michelangelo Antonioni,26542,
Hiroshima mon amour,1959,90 min,"Drama, Romance",7.9,,Alain Resnais,28421,"88,300"
The Ten Commandments,1956,220 min,"Adventure, Drama",7.9,,Cecil B. DeMille,63560,"9,37,40,000"
The Searchers,1956,119 min,"Adventure, Drama, Western",7.9,94,John Ford,80316,
East of Eden,1955,118 min,Drama,7.9,72,Elia Kazan,40313,
High Noon,1952,85 min,"Drama, Thriller, Western",7.9,89,Fred Zinnemann,97222,"94,50,000"
Strangers on a Train,1951,101 min,"Crime, Film-Noir, Thriller",7.9,88,Alfred Hitchcock,123341,"76,30,000"
Harvey,1950,104 min,"Comedy, Drama, Fantasy",7.9,,Henry Koster,52573,
Miracle on 34th Street,1947,96 min,"Comedy, Drama, Family",7.9,88,George Seaton,41625,"26,50,000"
Notorious,1946,102 min,"Drama, Film-Noir, Romance",7.9,100,Alfred Hitchcock,92306,"1,04,64,000"
The Big Sleep,1946,114 min,"Crime, Film-Noir, Mystery",7.9,,Howard Hawks,78796,"65,40,000"
The Lost Weekend,1945,101 min,"Drama, Film-Noir",7.9,,Billy Wilder,33549,"94,60,000"
The Philadelphia Story,1940,112 min,"Comedy, Romance",7.9,96,George Cukor,63550,
His Girl Friday,1940,92 min,"Comedy, Drama, Romance",7.9,,Howard Hawks,53667,"2,96,000"
The Adventures of Robin Hood,1938,102 min,"Action, Adventure, Romance",7.9,97,Michael Curtiz,47175,"39,81,000"
A Night at the Opera,1935,96 min,"Comedy, Music, Musical",7.9,,Sam Wood,30580,"25,37,520"
King Kong,1933,100 min,"Adventure, Horror, Sci-Fi",7.9,90,Merian C. Cooper,78991,"1,00,00,000"
Freaks,1932,64 min,"Drama, Horror",7.9,80,Tod Browning,42117,
Nosferatu,1922,94 min,"Fantasy, Horror",7.9,,F.W. Murnau,88794,
The Gentlemen,2019,113 min,"Action, Comedy, Crime",7.8,51,Guy Ritchie,237392,
Raazi,2018,138 min,"Action, Drama, Thriller",7.8,,Meghna Gulzar,25344,
Sound of Metal,2019,120 min,"Drama, Music",7.8,81,Darius Marder,27187,
Forushande,2016,124 min,Drama,7.8,85,Asghar Farhadi,51240,"24,02,067"
Dunkirk,2017,106 min,"Action, Drama, History",7.8,94,Christopher Nolan,555092,"18,83,73,161"
Perfetti sconosciuti,2016,96 min,"Comedy, Drama",7.8,,Paolo Genovese,57168,
Hidden Figures,2016,127 min,"Biography, Drama, History",7.8,74,Theodore Melfi,200876,"16,96,07,287"
Paddington 2,2017,103 min,"Adventure, Comedy, Family",7.8,88,Paul King,61594,"4,04,42,052"
Udta Punjab,2016,148 min,"Action, Crime, Drama",7.8,,Abhishek Chaubey,27175,
Kubo and the Two Strings,2016,101 min,"Animation, Action, Adventure",7.8,84,Travis Knight,118035,"4,80,23,088"
M.S. Dhoni: The Untold Story,2016,184 min,"Biography, Drama, Sport",7.8,,Neeraj Pandey,40416,"17,82,795"
Manchester by the Sea,2016,137 min,Drama,7.8,96,Kenneth Lonergan,246963,"4,76,95,120"
Under sandet,2015,100 min,"Drama, History, War",7.8,75,Martin Zandvliet,35539,"4,35,266"
Rogue One,2016,133 min,"Action, Adventure, Sci-Fi",7.8,65,Gareth Edwards,556608,"53,21,77,324"
Captain America: Civil War,2016,147 min,"Action, Adventure, Sci-Fi",7.8,75,Anthony Russo,663649,"40,80,84,349"
The Hateful Eight,2015,168 min,"Crime, Drama, Mystery",7.8,68,Quentin Tarantino,517059,"5,41,17,416"
Little Women,2019,135 min,"Drama, Romance",7.8,91,Greta Gerwig,143250,"10,81,01,214"
Loving Vincent,2017,94 min,"Animation, Biography, Crime",7.8,62,Dorota Kobiela,50778,"67,35,118"
Pride,2014,119 min,"Biography, Comedy, Drama",7.8,79,Matthew Warchus,51841,
Le passé,2013,130 min,"Drama, Mystery",7.8,85,Asghar Farhadi,45002,"13,30,596"
La grande bellezza,2013,141 min,Drama,7.8,86,Paolo Sorrentino,81125,"28,52,400"
The Lunchbox,2013,104 min,"Drama, Romance",7.8,76,Ritesh Batra,50523,"42,31,500"
Vicky Donor,2012,126 min,"Comedy, Romance",7.8,,Shoojit Sircar,39710,"1,69,209"
Big Hero 6,2014,102 min,"Animation, Action, Adventure",7.8,74,Don Hall,410983,"22,25,27,828"
About Time,2013,123 min,"Comedy, Drama, Fantasy",7.8,55,Richard Curtis,303032,"1,53,22,921"
English Vinglish,2012,134 min,"Comedy, Drama, Family",7.8,,Gauri Shinde,33618,"16,70,773"
Kaze tachinu,2013,126 min,"Animation, Biography, Drama",7.8,83,Hayao Miyazaki,73690,"52,09,580"
Toy Story 4,2019,100 min,"Animation, Adventure, Comedy",7.8,84,Josh Cooley,203177,"43,40,38,008"
La migliore offerta,2013,131 min,"Crime, Drama, Mystery",7.8,49,Giuseppe Tornatore,108399,"85,433"
Moonrise Kingdom,2012,94 min,"Comedy, Drama, Romance",7.8,84,Wes Anderson,318789,"4,55,12,466"
How to Train Your Dragon 2,2014,102 min,"Animation, Action, Adventure",7.8,76,Dean DeBlois,305611,"17,70,02,924"
The Big Short,2015,130 min,"Biography, Comedy, Drama",7.8,81,Adam McKay,362942,"7,02,59,870"
Kokuhaku,2010,106 min,"Drama, Thriller",7.8,,Tetsuya Nakashima,35713,
Ang-ma-reul bo-at-da,2010,144 min,"Action, Crime, Drama",7.8,67,Jee-woon Kim,111252,"1,28,392"
The Girl with the Dragon Tattoo,2011,158 min,"Crime, Drama, Mystery",7.8,71,David Fincher,423010,"10,25,15,793"
Captain Phillips,2013,134 min,"Adventure, Biography, Crime",7.8,82,Paul Greengrass,421244,"10,71,00,855"
Ajeossi,2010,119 min,"Action, Crime, Drama",7.8,,Jeong-beom Lee,62848,"6,460"
Straight Outta Compton,2015,147 min,"Biography, Drama, History",7.8,72,F. Gary Gray,179264,"16,11,97,785"
Madeo,2009,129 min,"Crime, Drama, Mystery",7.8,79,Bong Joon Ho,52758,"5,47,292"
Chugyeokja,2008,125 min,"Action, Crime, Thriller",7.8,64,Hong-jin Na,58468,
The Hobbit: The Desolation of Smaug,2013,161 min,"Adventure, Fantasy",7.8,66,Peter Jackson,601408,"25,83,66,855"
Das weiße Band - Eine deutsche Kindergeschichte,2009,144 min,"Drama, History, Mystery",7.8,82,Michael Haneke,68715,"22,22,647"
Män som hatar kvinnor,2009,152 min,"Crime, Drama, Mystery",7.8,76,Niels Arden Oplev,208994,"1,00,95,170"
The Trial of the Chicago 7,2020,129 min,"Drama, History, Thriller",7.8,77,Aaron Sorkin,89896,
Druk,2020,117 min,"Comedy, Drama",7.8,81,Thomas Vinterberg,33931,
The Fighter,2010,116 min,"Biography, Drama, Sport",7.8,79,David O. Russell,340584,"9,36,17,009"
Taken,2008,90 min,"Action, Thriller",7.8,51,Pierre Morel,564791,"14,50,00,989"
The Boy in the Striped Pyjamas,2008,94 min,"Drama, History, War",7.8,55,Mark Herman,190748,"90,30,581"
Once,2007,86 min,"Drama, Music, Romance",7.8,88,John Carney,110656,"94,39,923"
The Hobbit: An Unexpected Journey,2012,169 min,"Adventure, Fantasy",7.8,58,Peter Jackson,757377,"30,30,03,568"
Auf der anderen Seite,2007,122 min,Drama,7.8,85,Fatih Akin,30827,"7,41,283"
Atonement,2007,123 min,"Drama, Mystery, Romance",7.8,85,Joe Wright,251370,"5,09,27,067"
Drive,2011,100 min,"Crime, Drama",7.8,78,Nicolas Winding Refn,571571,"3,50,61,555"
American Gangster,2007,157 min,"Biography, Crime, Drama",7.8,76,Ridley Scott,392449,"13,01,64,645"
Avatar,2009,162 min,"Action, Adventure, Fantasy",7.8,83,James Cameron,1118998,"76,05,07,625"
Mr. Nobody,2009,141 min,"Drama, Fantasy, Romance",7.8,63,Jaco Van Dormael,216421,"3,600"
Apocalypto,2006,139 min,"Action, Adventure, Drama",7.8,68,Mel Gibson,291018,"5,08,66,635"
Little Miss Sunshine,2006,101 min,"Comedy, Drama",7.8,80,Jonathan Dayton,439856,"5,98,91,098"
Hot Fuzz,2007,121 min,"Action, Comedy, Mystery",7.8,81,Edgar Wright,463466,"2,36,37,265"
The Curious Case of Benjamin Button,2008,166 min,"Drama, Fantasy, Romance",7.8,70,David Fincher,589160,"12,75,09,326"
Veer-Zaara,2004,192 min,"Drama, Family, Musical",7.8,67,Yash Chopra,49050,"29,21,738"
Adams æbler,2005,94 min,"Comedy, Crime, Drama",7.8,51,Anders Thomas Jensen,45717,"1,305"
Pride & Prejudice,2005,129 min,"Drama, Romance",7.8,82,Joe Wright,258924,"3,84,05,088"
The World's Fastest Indian,2005,127 min,"Biography, Drama, Sport",7.8,68,Roger Donaldson,51980,"51,28,124"
Tôkyô goddofâzâzu,2003,90 min,"Animation, Adventure, Comedy",7.8,73,Satoshi Kon,31658,"1,28,985"
Serenity,2005,119 min,"Action, Adventure, Sci-Fi",7.8,74,Joss Whedon,283310,"2,55,14,517"
Walk the Line,2005,136 min,"Biography, Drama, Music",7.8,72,James Mangold,234207,"11,95,19,402"
Ondskan,2003,113 min,Drama,7.8,61,Mikael Håfström,35682,"15,280"
The Notebook,2004,123 min,"Drama, Romance",7.8,53,Nick Cassavetes,520284,"8,10,01,787"
Diarios de motocicleta,2004,126 min,"Adventure, Biography, Drama",7.8,75,Walter Salles,96703,"1,67,56,372"
Lilja 4-ever,2002,109 min,"Crime, Drama",7.8,82,Lukas Moodysson,42673,"1,81,655"
Les triplettes de Belleville,2003,80 min,"Animation, Comedy, Drama",7.8,91,Sylvain Chomet,50622,"70,02,255"
Gongdong gyeongbi guyeok JSA,2000,110 min,"Action, Drama, Thriller",7.8,58,Chan-wook Park,26518,
The Count of Monte Cristo,2002,131 min,"Action, Adventure, Drama",7.8,61,Kevin Reynolds,129022,"5,42,34,062"
Waking Life,2001,99 min,"Animation, Drama, Fantasy",7.8,83,Richard Linklater,60684,"28,92,011"
Remember the Titans,2000,113 min,"Biography, Drama, Sport",7.8,48,Boaz Yakin,198089,"11,56,54,751"
Wo hu cang long,2000,120 min,"Action, Adventure, Fantasy",7.8,94,Ang Lee,253228,"12,80,78,872"
Todo sobre mi madre,1999,101 min,Drama,7.8,87,Pedro Almodóvar,89058,"82,64,530"
Cast Away,2000,143 min,"Adventure, Drama, Romance",7.8,73,Robert Zemeckis,524235,"23,36,32,142"
The Boondock Saints,1999,108 min,"Action, Crime, Thriller",7.8,44,Troy Duffy,227143,"25,812"
The Insider,1999,157 min,"Biography, Drama, Thriller",7.8,84,Michael Mann,159886,"2,89,65,197"
October Sky,1999,108 min,"Biography, Drama, Family",7.8,71,Joe Johnston,82855,"3,24,81,825"
Shrek,2001,90 min,"Animation, Adventure, Comedy",7.8,84,Andrew Adamson,613941,"26,76,65,011"
Titanic,1997,194 min,"Drama, Romance",7.8,75,James Cameron,1046089,"65,93,25,379"
Hana-bi,1997,103 min,"Crime, Drama, Romance",7.8,,Takeshi Kitano,27712,"2,33,986"
Gattaca,1997,106 min,"Drama, Sci-Fi, Thriller",7.8,64,Andrew Niccol,280845,"1,23,39,633"
The Game,1997,129 min,"Action, Drama, Mystery",7.8,61,David Fincher,345096,"4,83,23,648"
Breaking the Waves,1996,159 min,Drama,7.8,76,Lars von Trier,62428,"40,40,691"
Ed Wood,1994,127 min,"Biography, Comedy, Drama",7.8,70,Tim Burton,164937,"58,87,457"
What's Eating Gilbert Grape,1993,118 min,Drama,7.8,73,Lasse Hallström,215034,"91,70,214"
Tombstone,1993,130 min,"Action, Biography, Drama",7.8,50,George P. Cosmatos,126871,"5,65,05,065"
The Sandlot,1993,101 min,"Comedy, Drama, Family",7.8,55,David Mickey Evans,78963,"3,24,16,586"
The Remains of the Day,1993,134 min,"Drama, Romance",7.8,84,James Ivory,66065,"2,29,54,968"
Naked,1993,132 min,"Comedy, Drama",7.8,84,Mike Leigh,34635,"17,69,305"
The Fugitive,1993,130 min,"Action, Crime, Drama",7.8,87,Andrew Davis,267684,"18,38,75,760"
A Bronx Tale,1993,121 min,"Crime, Drama, Romance",7.8,80,Robert De Niro,128171,"1,72,66,971"
Batman: Mask of the Phantasm,1993,76 min,"Animation, Action, Crime",7.8,,Kevin Altieri,43690,"56,17,391"
Lat sau san taam,1992,128 min,"Action, Crime, Thriller",7.8,,John Woo,46700,
Night on Earth,1991,129 min,"Comedy, Drama",7.8,68,Jim Jarmusch,55362,"20,15,810"
La double vie de Véronique,1991,98 min,"Drama, Fantasy, Music",7.8,86,Krzysztof Kieslowski,42376,"19,99,955"
Boyz n the Hood,1991,112 min,"Crime, Drama",7.8,76,John Singleton,126082,"5,75,04,069"
Misery,1990,107 min,"Drama, Thriller",7.8,75,Rob Reiner,184740,"6,12,76,872"
Awakenings,1990,121 min,"Biography, Drama",7.8,74,Penny Marshall,125276,"5,20,96,475"
Majo no takkyûbin,1989,103 min,"Animation, Adventure, Drama",7.8,83,Hayao Miyazaki,124193,
Glory,1989,122 min,"Biography, Drama, History",7.8,78,Edward Zwick,122779,"2,68,30,000"
Dip huet seung hung,1989,111 min,"Action, Crime, Drama",7.8,82,John Woo,45624,
Back to the Future Part II,1989,108 min,"Adventure, Comedy, Sci-Fi",7.8,57,Robert Zemeckis,481918,"11,85,00,000"
Mississippi Burning,1988,128 min,"Crime, Drama, History",7.8,65,Alan Parker,88214,"3,46,03,943"
Predator,1987,107 min,"Action, Adventure, Sci-Fi",7.8,45,John McTiernan,371387,"5,97,35,548"
Evil Dead II,1987,84 min,"Action, Comedy, Fantasy",7.8,72,Sam Raimi,148359,"59,23,044"
Ferris Bueller's Day Off,1986,103 min,Comedy,7.8,61,John Hughes,321382,"7,01,36,369"
Down by Law,1986,107 min,"Comedy, Crime, Drama",7.8,75,Jim Jarmusch,47834,"14,36,000"
The Goonies,1985,114 min,"Adventure, Comedy, Family",7.8,62,Richard Donner,244430,"6,15,03,218"
The Color Purple,1985,154 min,Drama,7.8,78,Steven Spielberg,78321,"9,84,67,863"
The Breakfast Club,1985,97 min,"Comedy, Drama",7.8,66,John Hughes,357026,"4,58,75,171"
The Killing Fields,1984,141 min,"Biography, Drama, History",7.8,76,Roland Joffé,51585,"3,47,00,291"
Ghostbusters,1984,105 min,"Action, Comedy, Fantasy",7.8,71,Ivan Reitman,355413,"23,86,32,124"
The Right Stuff,1983,193 min,"Adventure, Biography, Drama",7.8,91,Philip Kaufman,56235,"2,15,00,000"
The King of Comedy,1982,109 min,"Comedy, Crime, Drama",7.8,73,Martin Scorsese,88511,"25,00,000"
E.T. the Extra-Terrestrial,1982,115 min,"Family, Sci-Fi",7.8,91,Steven Spielberg,372490,"43,51,10,554"
Kramer vs. Kramer,1979,105 min,Drama,7.8,77,Robert Benton,133351,"10,62,60,000"
Days of Heaven,1978,94 min,"Drama, Romance",7.8,93,Terrence Malick,52852,
The Outlaw Josey Wales,1976,135 min,Western,7.8,69,Clint Eastwood,65659,"3,18,00,000"
The Man Who Would Be King,1975,129 min,"Adventure, History, War",7.8,91,John Huston,44917,
The Conversation,1974,113 min,"Drama, Mystery, Thriller",7.8,85,Francis Ford Coppola,98611,"44,20,000"
La planète sauvage,1973,72 min,"Animation, Sci-Fi",7.8,73,René Laloux,25229,"1,93,817"
The Day of the Jackal,1973,143 min,"Crime, Drama, Thriller",7.8,80,Fred Zinnemann,37445,"1,60,56,255"
Badlands,1973,94 min,"Action, Crime, Drama",7.8,93,Terrence Malick,66009,
Cabaret,1972,124 min,"Drama, Music, Musical",7.8,80,Bob Fosse,48334,"4,27,65,000"
Willy Wonka & the Chocolate Factory,1971,100 min,"Family, Fantasy, Musical",7.8,67,Mel Stuart,178731,"40,00,000"
Midnight Cowboy,1969,113 min,Drama,7.8,79,John Schlesinger,101124,"4,47,85,053"
Wait Until Dark,1967,108 min,Thriller,7.8,81,Terence Young,27733,"1,75,50,741"
Guess Who's Coming to Dinner,1967,108 min,"Comedy, Drama",7.8,63,Stanley Kramer,39642,"5,67,00,000"
Bonnie and Clyde,1967,111 min,"Action, Biography, Crime",7.8,86,Arthur Penn,102415,
My Fair Lady,1964,170 min,"Drama, Family, Musical",7.8,95,George Cukor,86525,"7,20,00,000"
Mary Poppins,1964,139 min,"Comedy, Family, Fantasy",7.8,88,Robert Stevenson,158029,"10,22,72,727"
The Longest Day,1962,178 min,"Action, Drama, History",7.8,75,Ken Annakin,52141,"3,91,00,000"
Jules et Jim,1962,105 min,"Drama, Romance",7.8,97,François Truffaut,37605,
The Innocents,1961,100 min,Horror,7.8,88,Jack Clayton,27007,"26,16,000"
À bout de souffle,1960,90 min,"Crime, Drama",7.8,,Jean-Luc Godard,73251,"3,36,705"
Red River,1948,133 min,"Action, Adventure, Drama",7.8,,Howard Hawks,28167,
Key Largo,1948,100 min,"Action, Crime, Drama",7.8,,John Huston,36995,
To Have and Have Not,1944,100 min,"Adventure, Comedy, Film-Noir",7.8,,Howard Hawks,31053,
Shadow of a Doubt,1943,108 min,"Film-Noir, Thriller",7.8,94,Alfred Hitchcock,59556,
Stagecoach,1939,96 min,"Adventure, Drama, Western",7.8,93,John Ford,43621,
The Lady Vanishes,1938,96 min,"Mystery, Thriller",7.8,98,Alfred Hitchcock,47400,
Bringing Up Baby,1938,102 min,"Comedy, Family, Romance",7.8,91,Howard Hawks,55163,
Bride of Frankenstein,1935,75 min,"Drama, Horror, Sci-Fi",7.8,95,James Whale,43542,"43,60,000"
Duck Soup,1933,69 min,"Comedy, Musical, War",7.8,93,Leo McCarey,55581,
Scarface: The Shame of the Nation,1932,93 min,"Action, Crime, Drama",7.8,87,Howard Hawks,25312,
Frankenstein,1931,70 min,"Drama, Horror, Sci-Fi",7.8,91,James Whale,65341,
Roma,2018,135 min,Drama,7.7,96,Alfonso Cuarón,140375,
God's Own Country,2017,104 min,"Drama, Romance",7.7,85,Francis Lee,25198,"3,35,609"
Deadpool 2,2018,119 min,"Action, Adventure, Comedy",7.7,66,David Leitch,478586,"32,45,91,735"
Wind River,2017,107 min,"Crime, Drama, Mystery",7.7,73,Taylor Sheridan,205444,"3,38,00,859"
Get Out,2017,104 min,"Horror, Mystery, Thriller",7.7,85,Jordan Peele,492851,"17,60,40,665"
Mission: Impossible - Fallout,2018,147 min,"Action, Adventure, Thriller",7.7,86,Christopher McQuarrie,291257,"22,01,59,104"
En man som heter Ove,2015,116 min,"Comedy, Drama, Romance",7.7,70,Hannes Holm,47444,"33,58,518"
What We Do in the Shadows,2014,86 min,"Comedy, Horror",7.7,76,Jemaine Clement,157498,"33,33,000"
Omoide no Mânî,2014,103 min,"Animation, Drama, Family",7.7,72,James Simone,32798,"7,65,127"
The Theory of Everything,2014,123 min,"Biography, Drama, Romance",7.7,72,James Marsh,404182,"3,58,93,537"
Kingsman: The Secret Service,2014,129 min,"Action, Adventure, Comedy",7.7,60,Matthew Vaughn,590440,"12,82,61,724"
The Fault in Our Stars,2014,126 min,"Drama, Romance",7.7,69,Josh Boone,344312,"12,48,72,350"
Me and Earl and the Dying Girl,2015,105 min,"Comedy, Drama",7.7,74,Alfonso Gomez-Rejon,123210,"67,43,776"
Birdman or (The Unexpected Virtue of Ignorance),2014,119 min,"Comedy, Drama",7.7,87,Alejandro G. Iñárritu,580291,"4,23,40,598"
La vie d'Adèle,2013,180 min,"Drama, Romance",7.7,89,Abdellatif Kechiche,138741,"21,99,675"
Kai po che!,2013,130 min,"Drama, Sport",7.7,40,Abhishek Kapoor,32628,"11,22,527"
The Broken Circle Breakdown,2012,111 min,"Drama, Music, Romance",7.7,70,Felix van Groeningen,39379,"1,75,058"
Captain America: The Winter Soldier,2014,136 min,"Action, Adventure, Sci-Fi",7.7,70,Anthony Russo,736182,"25,97,66,572"
Rockstar,2011,159 min,"Drama, Music, Musical",7.7,,Imtiaz Ali,39501,"9,85,912"
Nebraska,2013,115 min,"Adventure, Comedy, Drama",7.7,87,Alexander Payne,112298,"1,76,54,912"
Wreck-It Ralph,2012,101 min,"Animation, Adventure, Comedy",7.7,72,Rich Moore,380195,"18,94,22,889"
Le Petit Prince,2015,108 min,"Animation, Adventure, Drama",7.7,70,Mark Osborne,56720,"13,39,152"
Detachment,2011,98 min,Drama,7.7,52,Tony Kaye,77071,"71,177"
Midnight in Paris,2011,96 min,"Comedy, Fantasy, Romance",7.7,81,Woody Allen,388089,"5,68,16,662"
The Lego Movie,2014,100 min,"Animation, Action, Adventure",7.7,83,Christopher Miller,323982,"25,77,60,692"
Gravity,2013,91 min,"Drama, Sci-Fi, Thriller",7.7,96,Alfonso Cuarón,769145,"27,40,92,705"
Star Trek Into Darkness,2013,132 min,"Action, Adventure, Sci-Fi",7.7,72,J.J. Abrams,463188,"22,87,78,661"
Beasts of No Nation,2015,137 min,"Drama, War",7.7,79,Cary Joji Fukunaga,73964,"83,861"
The Social Network,2010,120 min,"Biography, Drama",7.7,95,David Fincher,624982,"9,69,62,694"
X: First Class,2011,131 min,"Action, Adventure, Sci-Fi",7.7,65,Matthew Vaughn,645512,"14,64,08,305"
The Hangover,2009,100 min,Comedy,7.7,73,Todd Phillips,717559,"27,73,22,503"
Skyfall,2012,143 min,"Action, Adventure, Thriller",7.7,81,Sam Mendes,630614,"30,43,60,277"
Silver Linings Playbook,2012,122 min,"Comedy, Drama, Romance",7.7,81,David O. Russell,661871,"13,20,92,958"
Argo,2012,120 min,"Biography, Drama, Thriller",7.7,86,Ben Affleck,572581,"13,60,25,503"
(500) Days of Summer,2009,95 min,"Comedy, Drama, Romance",7.7,76,Marc Webb,472242,"3,23,91,374"
Harry Potter and the Deathly Hallows: Part 1,2010,146 min,"Adventure, Family, Fantasy",7.7,65,David Yates,479120,"29,59,83,305"
Gake no ue no Ponyo,2008,101 min,"Animation, Adventure, Comedy",7.7,86,Hayao Miyazaki,125317,"1,50,90,400"
Frost/Nixon,2008,122 min,"Biography, Drama, History",7.7,80,Ron Howard,103330,"1,85,93,156"
Papurika,2006,90 min,"Animation, Drama, Fantasy",7.7,81,Satoshi Kon,71379,"8,81,302"
Changeling,2008,141 min,"Biography, Crime, Drama",7.7,63,Clint Eastwood,239203,"3,57,39,802"
Flipped,2010,90 min,"Comedy, Drama, Romance",7.7,45,Rob Reiner,81446,"17,52,214"
Toki o kakeru shôjo,2006,98 min,"Animation, Adventure, Comedy",7.7,,Mamoru Hosoda,60368,
Death Note: Desu nôto,2006,126 min,"Crime, Drama, Fantasy",7.7,,Shûsuke Kaneko,28630,
This Is England,2006,101 min,"Crime, Drama",7.7,86,Shane Meadows,115576,"3,27,919"
Ex Machina,2014,108 min,"Drama, Sci-Fi, Thriller",7.7,78,Alex Garland,474141,"2,54,42,958"
Efter brylluppet,2006,120 min,Drama,7.7,78,Susanne Bier,32001,"4,12,544"
The Last King of Scotland,2006,123 min,"Biography, Drama, History",7.7,74,Kevin Macdonald,175355,"1,76,05,861"
Zodiac,2007,157 min,"Crime, Drama, Mystery",7.7,78,David Fincher,466080,"3,30,80,084"
Lucky Number Slevin,2006,110 min,"Action, Crime, Drama",7.7,53,Paul McGuigan,299524,"2,24,94,487"
Joyeux Noël,2005,116 min,"Drama, History, Music",7.7,70,Christian Carion,28003,"10,54,361"
Control,2007,122 min,"Biography, Drama, Music",7.7,78,Anton Corbijn,61609,"8,71,577"
Tangled,2010,100 min,"Animation, Adventure, Comedy",7.7,71,Nathan Greno,405922,"20,08,21,936"
Zwartboek,2006,145 min,"Drama, Thriller, War",7.7,71,Paul Verhoeven,72643,"43,98,392"
Brokeback Mountain,2005,134 min,"Drama, Romance",7.7,87,Ang Lee,323103,"8,30,43,761"
3:10 to Yuma,2007,122 min,"Action, Crime, Drama",7.7,76,James Mangold,288797,"5,36,06,916"
Crash,2004,112 min,"Crime, Drama, Thriller",7.7,66,Paul Haggis,419483,"5,45,80,300"
Kung fu,2004,99 min,"Action, Comedy, Fantasy",7.7,78,Stephen Chow,127250,"1,71,08,591"
The Bourne Supremacy,2004,108 min,"Action, Mystery, Thriller",7.7,73,Paul Greengrass,434841,"17,62,41,941"
The Machinist,2004,101 min,"Drama, Thriller",7.7,61,Brad Anderson,358432,"10,82,715"
Ray,2004,152 min,"Biography, Drama, Music",7.7,73,Taylor Hackford,138356,"7,53,31,600"
Lost in Translation,2003,102 min,"Comedy, Drama",7.7,89,Sofia Coppola,415074,"4,45,85,453"
Harry Potter and the Goblet of Fire,2005,157 min,"Adventure, Family, Fantasy",7.7,81,Mike Newell,548619,"29,00,13,036"
Man on Fire,2004,146 min,"Action, Crime, Drama",7.7,47,Tony Scott,329592,"7,79,11,774"
Coraline,2009,100 min,"Animation, Drama, Family",7.7,80,Henry Selick,197761,"7,52,86,229"
The Last Samurai,2003,154 min,"Action, Drama",7.7,55,Edward Zwick,400049,"11,11,10,575"
The Magdalene Sisters,2002,114 min,Drama,7.7,83,Peter Mullan,25938,"48,90,878"
Good Bye Lenin!,2003,121 min,"Comedy, Drama, Romance",7.7,68,Wolfgang Becker,137981,"40,64,200"
In America,2002,105 min,Drama,7.7,76,Jim Sheridan,40403,"1,55,39,266"
I Am Sam,2001,132 min,Drama,7.7,28,Jessie Nelson,142863,"4,03,11,852"
Adaptation.,2002,115 min,"Comedy, Drama",7.7,83,Spike Jonze,178565,"2,22,45,861"
Black Hawk Down,2001,144 min,"Drama, History, War",7.7,74,Ridley Scott,364254,"10,86,38,745"
Road to Perdition,2002,117 min,"Crime, Drama, Thriller",7.7,72,Sam Mendes,246840,"10,44,54,762"
